Country,Indicator,Unit,Year,Value
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,61.3
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,61.8
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,62.1
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,63.1
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,64.6
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,66.5
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,68.5
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,70.0
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,71.4
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,72.8
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,74.4
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,75.8
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,77.1
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,78.5
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,80.6
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,82.3
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,82.7
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,106.0
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,102.8
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,101.6
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,102.6
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,106.2
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,106.6
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,107.5
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,108.2
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,109.9
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,110.5
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,112.1
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,113.5
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,114.0
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,112.5
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,111.1
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,109.1
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,108.1
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,107.3
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,109.7
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,111.6
Netherlands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,114.6
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,80.6
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,81.9
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,81.5
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,81.5
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,81.3
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,82.2
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,81.9
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,82.9
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,85.9
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,90.6
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,94.0
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,94.3
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,94.4
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,93.4
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,93.3
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,93.0
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,94.0
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,96.5
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,99.1
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,101.8
New Caledonia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,102.4
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,89.6
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,90.9
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,92.0
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,92.5
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,93.2
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,93.5
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,94.2
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,93.5
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,94.3
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,98.1
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,101.3
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,103.5
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,102.8
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,102.8
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,103.5
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,102.4
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,103.8
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,102.9
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,102.3
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,100.3
New Zealand,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,101.0
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,55.5
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,57.3
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,58.1
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,59.0
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,60.8
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,62.3
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,63.4
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,63.8
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,62.9
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,62.5
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,61.8
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,62.1
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,62.8
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,63.1
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,63.9
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,64.1
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,65.1
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,66.3
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,68.0
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,70.0
Nicaragua,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,71.8
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,68.6
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,70.0
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,71.3
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,73.8
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,74.9
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,75.9
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,77.5
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,78.6
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,82.8
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,85.0
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,87.5
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,86.4
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,85.9
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,86.1
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,87.1
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,87.9
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,88.8
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,88.7
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,89.1
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,88.3
Niger,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,88.2
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,58.7
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,58.8
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,59.6
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,60.7
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,62.0
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,63.3
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,63.8
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,64.0
Nigeria,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,63.9
